id,gender,app,satis
1,male,AA,3
4,male,AA,3
5,female,AA,6
7,female,AA,6
8,female,AA,2
9,female,AA,4
10,male,AA,3
13,male,AA,4
14,male,AA,7
17,male,AA,7
27,female,AA,6
33,female,AA,7
37,male,AA,2
38,female,AA,5
39,male,AA,3
42,female,AA,5
43,male,AA,3
47,female,AA,5
49,female,AA,6
52,male,AA,2
56,male,AA,1
58,male,AA,1
68,male,AA,4
71,female,AA,5
73,male,AA,3
74,male,AA,2
75,female,AA,6
77,male,AA,1
79,male,AA,3
80,female,AA,6
81,male,AA,1
82,male,AA,5
83,female,AA,6
87,male,AA,3
88,female,AA,4
89,male,AA,3
92,female,AA,5
97,female,AA,7
101,female,AA,6
106,male,AA,4
109,female,AA,6
114,male,AA,5
117,female,AA,7
123,female,AA,6
125,male,AA,5
127,female,AA,5
128,male,AA,1
133,female,AA,6
134,male,AA,6
138,male,AA,1
139,male,AA,4
142,female,AA,6
144,female,AA,5
146,female,AA,6
148,male,AA,2
6,female,BB,3
11,male,BB,5
15,female,BB,3
19,female,BB,4
21,female,BB,5
22,male,BB,5
24,female,BB,7
25,male,BB,6
30,male,BB,6
36,male,BB,5
40,male,BB,7
45,male,BB,3
46,female,BB,4
50,male,BB,7
55,male,BB,5
60,female,BB,7
64,male,BB,2
65,male,BB,5
66,male,BB,6
69,female,BB,4
72,male,BB,7
78,male,BB,5
84,female,BB,2
85,female,BB,3
86,female,BB,6
90,female,BB,3
94,female,BB,5
96,female,BB,6
98,male,BB,6
102,female,BB,5
104,female,BB,5
105,female,BB,3
107,female,BB,7
111,male,BB,6
113,female,BB,7
116,male,BB,7
118,male,BB,5
119,male,BB,7
120,male,BB,7
121,female,BB,7
124,female,BB,6
130,male,BB,4
131,male,BB,5
137,male,BB,3
141,male,BB,6
147,female,BB,6
150,female,BB,6
2,female,CC,4
3,male,CC,4
12,female,CC,3
16,female,CC,1
18,male,CC,1
20,female,CC,7
23,male,CC,2
26,female,CC,7
28,male,CC,2
29,male,CC,5
31,female,CC,6
32,male,CC,4
34,female,CC,7
35,female,CC,5
41,male,CC,4
44,female,CC,2
48,male,CC,7
51,male,CC,2
53,female,CC,7
54,male,CC,1
57,female,CC,1
59,male,CC,2
61,male,CC,2
62,female,CC,5
63,female,CC,7
67,female,CC,6
70,male,CC,4
76,female,CC,4
91,male,CC,4
93,male,CC,4
95,male,CC,7
99,female,CC,3
100,male,CC,3
103,male,CC,6
108,male,CC,1
110,male,CC,4
112,male,CC,7
115,female,CC,2
122,female,CC,4
126,female,CC,2
129,female,CC,4
132,female,CC,3
135,male,CC,4
136,female,CC,6
140,male,CC,7
143,male,CC,7
145,female,CC,3
149,male,CC,6
