sample_id,male,age,cost,service,reputation,expression,environment,buy,segment
1,0,41,4,4,1,3,3,3,2
2,0,46,5,3,3,5,2,8,1
3,0,45,2,3,3,5,4,0,0
4,1,39,5,4,1,5,3,9,1
5,0,30,1,3,1,5,4,2,4
6,1,52,5,3,2,2,4,3,3
7,0,45,5,3,3,3,4,5,3
8,0,41,3,1,3,5,2,6,1
9,1,38,3,2,4,3,3,3,0
10,1,20,5,1,3,3,5,5,0
11,0,35,1,3,3,2,4,2,4
12,0,50,3,5,3,2,1,5,2
13,0,43,2,3,2,5,2,8,1
14,0,31,2,3,1,4,4,0,4
15,0,42,5,4,5,4,5,3,0
16,0,38,1,1,2,4,1,8,1
17,1,23,4,1,2,5,3,8,1
18,1,39,2,3,4,4,4,5,0
19,1,29,1,1,4,2,3,5,0
20,0,44,2,5,1,4,3,1,2
21,1,28,2,3,4,4,4,5,0
22,0,47,3,4,2,2,3,4,2
23,0,44,1,3,2,4,5,5,4
24,0,44,4,3,3,1,3,3,3
25,1,54,3,5,2,4,1,7,2
26,1,28,4,2,1,3,1,7,1
27,0,37,2,5,2,1,5,4,4
28,0,35,5,5,5,1,3,5,3
29,1,32,3,4,5,4,3,4,0
30,1,55,3,5,1,2,4,6,2
31,1,31,3,2,2,5,1,9,1
32,1,24,5,3,1,5,3,8,1
33,0,30,1,5,2,4,4,6,4
34,1,20,4,3,4,5,1,6,1
35,1,28,4,3,3,4,2,5,1
36,1,41,1,2,1,2,3,3,4
37,1,25,1,1,5,1,3,0,0
38,1,39,4,2,3,5,5,6,0
39,0,42,5,4,3,2,2,5,3
40,0,36,5,3,2,1,2,5,3
41,1,28,1,3,4,4,5,0,0
42,0,37,5,3,1,1,3,4,3
43,0,37,1,2,1,5,5,3,4
44,1,53,2,4,1,5,3,7,2
45,1,42,4,2,1,4,1,7,1
46,0,41,1,5,1,1,2,6,2
47,1,37,5,1,2,5,1,6,1
48,0,45,1,1,2,1,4,1,4
49,1,39,3,2,1,2,3,7,4
50,0,38,1,4,2,4,3,0,4
51,1,45,2,5,3,1,5,2,4
52,0,53,3,5,3,4,3,5,2
53,0,44,1,2,3,2,4,4,4
54,0,41,2,2,1,3,2,8,4
55,0,39,4,2,3,1,1,7,3
56,1,26,2,4,4,2,4,4,0
57,0,38,1,2,1,5,4,4,4
58,0,36,3,3,4,1,1,7,3
59,0,42,2,1,2,3,3,5,4
60,0,39,2,3,2,2,3,5,4
61,0,43,2,5,1,2,2,7,2
62,0,31,1,3,1,2,3,1,4
63,1,40,2,3,4,5,5,4,0
64,0,41,1,3,2,4,4,0,4
65,1,35,1,4,2,1,4,4,4
66,1,27,2,4,2,5,1,9,1
67,1,50,4,5,5,3,1,7,2
68,0,53,2,5,2,3,2,6,2
69,0,32,1,3,5,5,2,7,0
70,1,55,3,5,3,3,3,6,2
71,0,35,1,4,2,3,3,0,4
72,0,40,1,4,2,1,4,0,4
73,1,22,2,2,5,1,5,4,0
74,1,28,4,2,5,4,2,8,0
75,1,36,4,1,4,2,2,7,3
76,0,20,3,2,3,5,3,6,1
77,1,42,3,1,3,4,1,7,1
78,0,44,2,5,3,2,2,6,2
79,1,29,4,3,2,5,1,8,1
80,0,31,5,2,5,1,1,4,3
81,1,39,4,4,2,1,4,5,3
82,0,33,2,2,1,4,4,0,4
83,0,43,3,5,1,1,2,4,2
84,0,45,3,2,5,2,2,5,3
85,0,30,1,2,4,1,4,3,4
86,0,43,4,3,5,2,2,5,3
87,0,35,5,3,2,3,3,6,3
88,1,41,3,5,4,3,2,6,2
89,0,34,5,3,2,2,2,5,3
90,0,48,3,4,1,3,2,6,2
91,1,37,4,5,5,3,5,6,0
92,1,20,3,1,3,4,5,0,0
93,1,45,3,5,2,5,2,5,2
94,1,26,2,3,4,4,4,3,0
95,0,34,2,3,2,5,5,4,4
96,0,36,3,2,1,2,2,4,3
97,1,40,3,2,4,4,3,6,0
98,0,36,5,2,1,2,1,7,3
99,0,48,3,5,3,4,2,3,2
100,0,43,4,5,2,2,4,7,2
101,1,53,4,4,1,3,3,4,2
102,1,45,5,3,3,5,2,10,1
103,1,45,2,3,3,5,4,4,0
104,1,33,5,4,1,5,3,6,1
105,0,37,1,3,1,5,4,0,4
106,0,30,5,3,2,2,4,4,3
107,1,31,5,3,3,3,4,6,3
108,0,21,3,1,3,5,2,7,1
109,1,21,3,2,4,3,3,5,0
110,1,39,5,1,3,3,5,6,0
111,0,40,1,3,3,2,4,3,4
112,1,40,3,5,3,2,1,6,2
113,1,39,2,3,2,5,2,9,1
114,0,45,2,3,1,4,4,2,4
115,0,35,5,4,5,4,5,4,0
116,1,40,1,1,2,4,1,6,1
117,0,44,4,2,2,5,4,8,1
118,1,32,2,3,4,4,5,2,0
119,1,50,1,5,4,2,3,6,2
120,1,47,2,5,1,2,2,4,2
121,1,42,2,3,4,4,5,2,0
122,0,30,5,4,2,2,3,4,3
123,0,43,1,3,2,3,5,2,4
124,1,44,4,3,3,1,3,3,3
125,0,55,3,5,2,4,2,4,2
126,1,28,4,2,2,3,1,9,1
127,0,40,2,4,2,1,5,4,4
128,0,40,5,2,5,1,3,4,3
129,1,31,3,4,5,4,3,4,0
130,1,36,3,2,1,2,4,6,4
131,0,42,3,2,2,5,1,8,1
132,0,29,5,3,1,5,3,7,1
133,0,33,1,3,2,2,4,0,4
134,0,22,4,3,2,5,1,9,1
135,1,30,2,3,3,4,2,5,1
136,1,36,1,2,1,2,3,2,4
137,0,40,1,1,3,1,5,1,4
138,1,31,4,2,3,5,5,7,0
139,0,30,5,4,3,2,2,6,3
140,0,35,5,3,2,1,2,7,3
141,1,35,1,3,4,4,5,2,0
142,0,42,5,3,1,1,3,6,3
143,0,31,1,2,1,5,5,2,4
144,0,50,2,4,1,5,3,6,2
145,1,20,4,2,1,4,1,9,1
146,1,50,1,5,1,1,2,5,2
147,1,22,5,1,2,5,1,8,1
148,0,35,1,1,2,1,4,1,4
149,0,39,3,2,1,2,3,6,4
150,0,39,1,4,2,4,3,3,4
151,1,41,2,2,3,1,4,3,4
152,0,50,3,5,3,4,3,3,2
153,0,34,1,1,3,2,4,3,4
154,0,45,2,3,1,3,2,7,4
155,0,39,4,2,3,1,1,4,3
156,1,37,2,2,4,2,5,1,0
157,0,33,1,2,1,5,2,6,1
158,0,31,5,3,3,1,1,7,3
159,1,26,4,1,2,3,1,5,1
160,1,33,2,3,2,3,5,1,4
161,1,46,2,5,1,2,2,6,2
162,1,30,1,3,1,2,5,4,4
163,1,33,2,3,4,5,3,5,0
164,0,45,1,3,2,4,4,5,4
165,0,31,1,4,2,1,4,3,4
166,1,22,2,1,2,5,1,6,1
167,1,52,4,5,5,3,1,6,2
168,0,51,2,5,2,3,2,4,2
169,1,44,1,3,5,5,2,6,0
170,0,43,3,5,3,3,5,5,2
171,0,40,1,4,2,3,3,6,4
172,0,44,1,4,2,1,4,6,4
173,1,39,2,2,5,1,5,0,0
174,0,39,4,2,5,4,2,9,0
175,0,30,3,1,4,2,2,3,3
176,1,43,3,2,3,5,3,9,1
177,1,21,3,3,3,4,1,7,1
178,1,46,2,5,3,2,2,6,2
179,1,37,4,3,2,5,1,5,1
180,0,35,5,2,5,1,1,7,3
181,0,43,4,4,2,1,5,5,3
182,0,30,2,2,1,4,4,1,4
183,0,43,3,5,1,1,2,4,2
184,0,31,3,2,5,2,2,5,3
185,0,30,1,2,4,1,4,5,4
186,0,32,4,3,5,2,2,3,3
187,0,34,5,3,2,2,2,3,3
188,0,55,3,5,4,4,2,7,2
189,0,33,5,3,2,2,2,6,3
190,1,55,3,4,1,3,2,7,2
191,1,34,4,5,5,3,5,6,0
192,1,32,3,1,3,4,5,0,0
193,1,42,3,5,2,5,2,5,2
