sample,age_group,phone
1,5,2
2,1,2
3,3,2
4,4,2
5,4,1
6,4,2
7,3,2
8,4,2
9,2,1
10,4,2
11,4,1
12,1,2
13,1,1
14,5,1
15,3,2
16,3,2
17,4,2
18,3,2
19,4,2
20,1,1
21,5,1
22,1,2
23,3,2
24,3,1
25,2,2
26,2,2
27,2,2
28,1,1
29,2,2
30,3,2
31,3,1
32,3,2
33,3,2
34,2,1
35,1,1
36,2,1
37,2,1
38,4,2
39,3,1
40,1,1
41,5,2
42,3,2
43,1,2
44,4,1
45,5,1
46,3,2
47,1,2
48,5,2
49,1,1
50,2,1
51,5,2
52,1,2
53,3,1
54,2,1
55,4,1
56,2,2
57,2,1
58,5,2
59,1,2
60,5,2
61,4,1
62,2,2
63,1,1
64,4,2
65,1,1
66,2,2
67,4,2
68,2,1
69,1,2
70,5,1
71,2,1
72,1,1
73,1,1
74,5,2
75,2,2
76,5,2
77,3,1
78,1,2
79,3,2
80,2,1
81,5,2
82,1,1
83,4,2
84,4,2
85,2,2
86,3,2
87,2,1
88,3,2
89,2,2
90,5,2
91,4,2
92,2,1
93,4,2
94,2,2
95,5,2
96,2,1
97,4,2
98,1,2
99,5,2
100,4,2
101,1,1
102,5,1
103,5,2
104,5,2
105,3,2
106,5,2
107,3,1
108,4,2
109,1,1
110,1,1
111,1,2
112,5,2
113,3,1
114,3,2
115,3,2
116,3,1
117,1,1
118,5,2
119,3,1
120,1,1
