customer_id,recency,frequency,monetary,class
12747,366,103,40.74,Best
12820,323,59,15.97,Average
12821,0,6,15.45,No_Value
12822,16,45,20.42,No_Value
12823,221,5,351.9,Average
12824,0,25,15.88,No_Value
12826,362,91,16.21,Good
12829,23,11,26.64,No_Value
12831,0,9,23.89,No_Value
12832,65,27,14.19,No_Value
12833,0,24,17.39,No_Value
12834,0,18,17.35,No_Value
12836,252,173,15.09,No_Value
12837,0,12,11.17,No_Value
12838,340,112,6.03,Below
12839,364,314,17.81,Best
12840,82,113,24.13,No_Value
12841,367,399,9.91,Best
12842,238,34,32.91,Below
12843,198,100,16.92,No_Value
12845,22,24,14.67,No_Value
12847,0,77,11.21,No_Value
12849,237,48,21.84,Below
12851,0,40,3.3,No_Value
12852,0,17,18.33,No_Value
12853,181,76,25.05,No_Value
12854,239,110,12.04,No_Value
12855,0,3,12.7,No_Value
12856,55,308,7.07,No_Value
12857,91,46,24.05,No_Value
12863,0,5,104.24,No_Value
12864,0,3,49.04,No_Value
12867,333,523,7.65,No_Value
12868,187,107,15.02,No_Value
12871,123,11,34.6,Below
12872,38,66,9.09,No_Value
12873,0,4,93.5,No_Value
12875,219,2,171.62,Average
12877,354,142,10.76,Good
12878,29,47,18.19,No_Value
12881,0,7,42.57,No_Value
12883,64,42,16.75,No_Value
12884,0,7,44.15,No_Value
12885,60,69,16.54,No_Value
12886,151,82,16.81,No_Value
12888,41,5,70.82,No_Value
12890,0,77,4.9,No_Value
12891,107,3,110.33,Below
12893,0,33,5.68,No_Value
12895,44,21,16.94,No_Value
12897,97,4,54.13,No_Value
12901,261,111,149.39,Best
12902,0,10,13.87,No_Value
12908,136,2,375,Below
12909,213,88,24.28,No_Value
12913,363,50,49.67,Best
12915,223,22,16.53,No_Value
12916,181,105,28.4,No_Value
12917,0,2,297,No_Value
12920,0,26,6.26,No_Value
12922,0,28,14.48,No_Value
12923,0,26,6.73,No_Value
12924,239,28,33.18,Below
12928,323,84,24.56,Below
12929,0,8,14.73,No_Value
12930,93,25,16.63,No_Value
12931,336,78,515.51,Best
12933,259,103,5.88,Below
12935,317,129,16.75,Good
12936,61,59,18,No_Value
12938,0,9,12.68,No_Value
12939,270,47,246.42,Below
12940,33,99,9.23,No_Value
12942,234,72,9.48,No_Value
12944,319,30,20.15,Average
12945,0,23,20.13,No_Value
12947,229,94,15.29,No_Value
12949,221,214,19.4,No_Value
12950,21,23,80.13,Best
12951,322,63,16.89,Average
12953,0,17,19.4,No_Value
12955,266,178,26.53,Best
12956,0,19,5.69,No_Value
