unit,X,Y
1,3,0.74006872
1,4,0.948877336
1,5,1.128761475
1,2,0.536265979
1,1,0.308894144
1,1,0.345390058
2,1,0.615011107
2,4,1.806655417
2,10,4.209061613
2,1,0.63356323
2,2,1.030127569
2,4,1.834938463
2,8,3.446515437
3,6,3.940203061
3,4,2.73959935
3,7,4.530234578
3,3,2.128748892
3,4,2.736517236
3,10,6.336326246
4,10,8.402260454
4,9,7.637828621
4,5,4.407834993
4,9,7.613888903
4,6,5.209050636
4,10,8.437945376
4,6,5.212937238
4,8,6.838609779
5,10,10.517393
5,8,8.508230628
5,6,6.515998222
5,4,4.529645618
5,2,2.525489685
5,10,10.50460035
5,3,3.521992778
6,4,5.438824573
6,1,1.821341679
6,2,3.027897943
6,2,3.039699826
6,8,10.24196437
6,6,7.822873304
7,2,3.544029763
7,9,13.34293458
7,1,2.136444334
7,7,10.54887668
7,1,2.127218786
7,8,11.92850911
7,1,2.100296877
7,9,13.33159194
7,7,10.50211105
8,8,13.64841547
8,7,12.00517166
8,5,8.819555506
8,9,15.22374663
8,1,2.412937624
8,7,12.00258649
8,5,8.836104001
9,2,4.502103059
9,6,11.71876908
9,10,18.90623033
9,7,13.50149735
9,3,6.312420854
10,9,19.01952921
10,3,7.028041211
10,1,3.043946288
10,4,9.019547467
10,1,3.040411818
10,8,17.04652467
10,5,11.04983122
10,7,15.04111167
10,9,19.02383321
11,6,14.32555723
11,10,23.11337593
11,10,23.11071677
11,7,16.54649748
11,3,7.734458215
11,9,20.93501748
11,3,7.733786169
12,10,25.23738954
12,3,8.409562021
12,1,3.62814834
12,2,6.017729028
12,1,3.624299615
13,10,27.30500281
13,3,9.110873805
13,9,24.74780344
13,10,27.31570844
13,3,9.133368796
13,5,14.324049
13,8,22.11867552
14,10,29.4482658
14,2,7.014947477
14,8,23.81968762
14,4,12.61392792
14,3,9.815821769
14,10,29.42363475
14,1,4.247944903
14,6,18.24675732
14,8,23.83883244
14,8,23.82314943
15,1,4.516542766
15,2,7.509773383
15,4,13.5009775
15,5,16.51726798
15,5,16.54707073
15,8,25.52981388
16,5,17.63213663
16,9,30.41475563
16,9,30.41324888
16,10,33.62330491
16,2,8.025528452
16,5,17.61401344
16,6,20.80674836
16,2,8.00119042
16,1,4.819545685
17,4,15.31942548
17,9,32.3275935
17,6,22.13489785
17,6,22.14244492
17,9,32.30957402
17,3,11.92567001
17,10,35.70122592
18,5,19.81255202
18,2,9.021515348
18,10,37.82325721
18,9,34.24331474
18,9,34.21589304
18,3,12.64449168
18,2,9.01086917
19,5,20.91671145
19,5,20.92413274
19,6,24.71684748
19,9,36.12047182
19,2,9.523524825
19,7,28.54883286
19,4,17.1431506
19,5,20.92252443
19,10,39.94487804
20,3,14.00456009
20,5,22.00315058
20,3,14.00584918
20,5,22.03098882
20,4,18.01571063
20,8,34.0123897
20,1,6.013790541
21,2,10.53185931
21,4,18.90756738
21,2,10.52020064
21,4,18.91601173
21,5,23.10248817
21,8,35.71888946
21,10,44.10439135
21,8,35.74261789
21,2,10.54103697
22,6,28.64074991
22,2,11.03618249
22,4,19.81609121
22,8,37.44001653
22,6,28.64851809
22,9,41.81400738
22,3,15.43095591
23,3,16.13052744
23,9,43.72525846
23,8,39.12376076
23,3,16.13593716
23,10,48.33182578
23,6,29.94035144
23,6,29.93113137
24,7,36.0301994
24,7,36.0277815
24,7,36.04983357
24,10,50.40521834
24,5,26.40546723
24,3,16.83357288
24,7,36.03380562
25,1,7.503935883
25,3,17.50009093
25,3,17.51095211
25,6,32.53556111
25,5,27.5107482
25,4,22.52054057
25,4,22.53982482
26,9,49.44345609
26,10,54.60275061
26,3,18.21088845
26,6,33.804454
26,2,13.03205434
26,3,18.20268579
26,9,49.43084379
26,4,23.4126178
26,2,13.03973418
27,2,13.54092472
27,9,51.30644011
27,8,45.93324791
27,5,29.7000433
27,7,40.5158489
27,1,8.100290772
27,5,29.71384401
28,7,42.02967689
28,9,53.23117677
28,10,58.84037214
28,6,36.40398365
28,4,25.21162501
28,8,47.62761786
28,3,19.64725748
29,5,31.92358274
29,2,14.53317725
29,9,55.14480089
29,9,55.12036537
29,4,26.11082709
29,8,49.30969952
29,6,37.72056574
30,10,63.01347198
30,4,27.00834296
30,7,45.02258871
30,4,27.02236924
30,1,9.033911508
30,5,33.03569778
30,9,57.03357965
31,2,15.54291422
31,10,65.12434794
31,6,40.33614207
31,2,15.53129344
31,6,40.33333652
31,6,40.32772533
31,4,27.93241456
32,8,54.43291912
32,6,41.63857219
32,2,16.00564693
32,7,48.01937545
32,1,9.646543301
32,9,60.81897863
32,3,22.40897321
33,5,36.34781359
33,9,62.72639949
33,6,42.90284081
33,9,62.74484626
33,9,62.72700944
33,8,56.12975904
33,10,69.3327394
33,2,16.53370704
33,4,29.72492572
33,4,29.74594317
34,5,37.41173178
34,3,23.82676405
34,4,30.61261097
34,1,10.22641427
34,3,23.81071414
34,7,51.00013997
34,3,23.82352591
35,4,31.54266223
35,7,52.5006512
35,8,59.52476696
35,4,31.51451211
35,7,52.50051697
35,9,66.54665751
35,9,66.53237944
36,10,75.60376671
36,1,10.83561968
36,6,46.81615869
36,8,61.21065038
36,10,75.63449702
36,6,46.82962618
36,4,32.44204114
37,1,11.12047808
37,10,77.71143686
37,9,70.34910891
37,6,48.13995917
37,1,11.13753225
37,1,11.1106665
37,7,55.50678175
38,9,72.23308974
38,2,19.04642481
38,1,11.42718979
38,1,11.43303778
38,3,26.61464101
38,8,64.60819704
38,6,49.41469212
39,3,27.34494891
39,4,35.11462462
39,10,81.9365298
39,7,58.52573504
39,7,58.50260828
39,9,74.11033467
39,3,27.31450795
40,3,28.00198001
40,2,20.01747343
40,4,36.02896163
40,9,76.03358187
40,3,28.0395398
40,6,52.01370792
40,4,36.02085395
40,9,76.00045924
41,6,53.32372574
41,9,77.92333631
41,9,77.93604672
41,1,12.30993048
41,5,45.10505775
41,9,77.90320309
41,4,36.93899905
41,10,86.1341264
