sample,male,age,income,main_market,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
1,1,25,400,11_st,3,4,6,5,2,7,7,2,6,4,3,6,4,5,3
2,0,31,300,G-market,1,5,4,4,2,2,3,3,7,5,4,3,1,3,3
3,0,29,340,Coupang,3,6,2,4,1,6,7,3,3,6,6,2,6,1,5
4,0,36,60,11_st,2,6,5,5,5,1,2,2,5,6,7,5,3,1,5
5,0,30,500,Coupang,3,4,4,5,5,3,2,2,5,1,1,3,3,7,2
6,1,26,210,G-market,5,5,3,3,2,2,3,4,3,7,5,4,6,3,2
7,0,27,490,G-market,2,1,5,4,5,2,2,3,5,1,1,1,3,5,6
8,0,28,280,Coupang,1,1,1,6,1,2,2,1,3,5,6,5,4,2,2
9,0,31,370,11_st,1,2,1,4,7,5,3,3,1,4,4,1,7,4,3
10,0,27,380,11_st,1,5,6,6,6,6,6,1,6,3,3,1,4,6,5
11,1,28,110,G-market,2,2,6,4,2,1,1,3,3,5,5,7,4,3,6
12,1,23,270,11_st,7,6,6,2,1,3,2,7,3,6,6,2,6,2,7
13,1,26,220,G-market,3,1,4,3,7,2,2,4,5,1,1,4,2,5,6
14,1,28,170,11_st,1,2,6,5,3,4,5,2,7,7,6,4,1,2,5
15,0,27,180,G-market,5,4,4,2,5,3,4,5,7,3,3,2,2,5,4
16,0,29,130,Coupang,5,5,6,2,6,5,6,5,2,1,2,6,6,4,1
17,1,29,350,11_st,2,1,1,4,1,3,3,3,2,3,3,6,7,5,4
18,0,23,180,Coupang,5,6,3,1,7,2,1,6,2,1,1,7,6,7,7
19,0,30,220,11_st,7,3,4,2,6,5,4,7,7,2,2,5,1,6,7
20,1,25,430,Coupang,2,1,2,4,3,4,4,3,5,1,2,6,5,6,1
21,1,25,290,11_st,1,6,3,6,6,2,3,1,7,3,4,3,2,4,2
22,1,28,310,Coupang,1,7,5,5,6,2,1,2,4,6,7,2,6,2,6
23,0,31,170,11_st,5,1,3,1,4,4,4,6,3,4,2,3,7,6,6
24,0,25,490,11_st,2,4,2,6,4,5,5,1,2,1,1,4,6,5,1
25,0,31,310,11_st,2,6,2,6,4,6,6,1,2,2,3,4,6,5,2
26,1,30,440,G-market,1,3,1,6,2,5,6,1,2,2,1,1,6,5,4
27,1,31,460,Coupang,2,2,3,5,2,4,3,2,3,3,2,1,5,6,4
28,0,29,230,11_st,6,6,7,2,4,2,2,5,7,3,1,4,3,7,5
29,0,30,300,Coupang,5,4,4,1,7,2,1,6,5,5,3,6,5,5,7
30,0,29,100,Coupang,6,1,7,2,1,2,1,7,1,2,1,7,7,7,3
31,1,22,260,11_st,7,5,2,1,3,6,5,7,5,6,7,4,5,2,1
32,1,24,290,Coupang,7,3,7,1,6,3,2,6,7,6,5,4,2,3,3
33,1,32,320,G-market,3,7,2,3,1,1,1,4,6,7,7,5,3,1,1
34,1,23,300,Coupang,7,7,2,2,5,6,7,7,5,5,4,3,3,4,6
35,1,24,260,Coupang,3,1,1,5,6,5,5,2,5,3,4,5,3,5,3
36,1,34,190,11_st,3,6,2,6,5,7,6,2,5,7,5,5,4,3,4
37,1,22,210,Coupang,4,3,3,2,2,3,3,5,4,6,5,4,4,3,3
38,0,29,120,G-market,4,7,5,2,4,3,2,5,1,1,2,3,6,7,5
39,1,31,270,G-market,3,3,5,3,3,4,5,4,4,7,5,6,3,3,3
40,1,23,130,G-market,6,6,2,1,7,3,2,6,6,4,2,6,2,5,2
41,0,23,420,G-market,1,7,6,7,6,2,3,1,2,5,4,3,6,4,4
42,1,28,90,G-market,5,3,3,1,3,2,3,6,3,2,1,1,4,7,7
43,1,34,370,Coupang,1,7,7,5,5,7,7,2,6,5,6,2,2,3,1
44,0,30,390,Coupang,1,6,2,5,4,7,7,2,4,3,2,2,5,6,7
45,1,30,180,11_st,7,5,6,1,5,6,5,7,5,7,5,5,5,3,4
46,0,31,300,11_st,1,2,5,6,5,1,1,1,6,6,7,7,4,2,2
47,0,34,180,Coupang,1,7,7,6,6,1,2,1,4,7,7,5,5,1,6
48,1,27,210,G-market,5,2,2,1,3,7,6,6,5,3,3,6,5,5,4
49,0,25,220,Coupang,3,6,3,3,3,1,2,4,4,6,4,6,4,4,7
50,1,31,320,Coupang,3,6,7,4,3,5,4,3,3,7,5,1,5,3,4
51,0,25,210,Coupang,5,6,3,2,4,1,1,5,4,5,4,5,6,1,1
52,0,26,360,11_st,1,6,2,4,2,7,6,3,7,2,3,2,2,5,2
53,1,29,220,G-market,1,7,1,6,6,7,5,1,2,4,5,3,5,3,6
54,1,34,320,G-market,3,7,3,4,6,3,4,3,3,6,4,5,4,4,2
55,0,24,280,11_st,1,2,5,5,7,1,1,2,7,5,3,2,2,5,1
56,0,26,70,G-market,5,2,5,1,4,1,1,6,6,2,2,3,4,7,1
57,0,29,280,11_st,2,6,4,5,2,4,3,2,7,1,1,3,1,7,2
58,0,29,80,G-market,5,2,2,1,6,6,7,6,7,3,4,7,2,4,7
59,0,34,200,Coupang,4,6,4,2,1,3,2,5,6,5,6,3,2,4,2
60,0,23,180,G-market,6,3,3,2,4,2,3,5,3,2,1,1,6,7,2
61,0,27,130,G-market,6,4,2,2,2,4,5,7,3,1,2,6,7,6,5
62,1,21,50,G-market,4,5,4,4,1,3,3,3,2,6,5,6,7,3,5
63,1,23,290,Coupang,7,4,2,1,7,6,5,6,2,4,3,4,6,5,4
64,1,26,350,G-market,6,5,6,1,1,1,2,7,7,6,6,7,2,5,4
65,1,29,370,G-market,2,1,4,5,4,1,2,2,6,6,5,2,3,3,2
66,1,26,180,Coupang,4,5,7,3,2,2,1,4,3,2,1,2,6,7,2
67,1,25,140,11_st,4,2,2,4,4,1,1,3,3,3,1,1,4,6,1
68,0,35,250,11_st,3,1,3,4,7,5,4,3,4,4,5,5,3,3,5
69,1,24,290,11_st,1,1,1,6,6,2,2,1,6,1,1,3,3,7,1
70,0,36,390,11_st,5,3,6,3,3,6,5,4,6,7,7,5,4,2,6
71,1,30,410,11_st,2,4,6,4,1,5,4,3,1,1,2,6,6,6,3
72,1,23,100,Coupang,7,6,4,2,4,4,4,7,2,6,4,3,7,4,2
73,0,26,160,Coupang,7,3,2,1,1,5,5,7,3,2,1,1,7,7,5
74,1,23,240,Coupang,3,7,1,4,4,1,2,3,5,2,1,5,3,7,2
75,0,26,130,Coupang,6,5,6,2,6,7,6,5,4,5,5,6,4,3,2
76,0,23,0,Coupang,4,3,4,2,3,5,6,5,3,4,5,1,7,3,4
77,1,26,230,11_st,7,2,4,4,1,1,2,7,4,6,4,6,6,4,2
78,0,33,340,G-market,4,5,7,3,6,1,2,4,5,7,7,2,3,1,5
79,0,30,300,Coupang,2,1,5,5,4,2,1,2,3,1,2,5,7,5,2
80,0,29,380,Coupang,1,2,7,6,2,3,4,1,6,1,1,4,3,7,7
81,1,32,280,Coupang,7,7,6,1,1,7,6,6,2,5,3,1,7,5,6
82,1,31,250,Coupang,1,1,3,5,3,5,6,2,6,6,7,1,2,1,6
83,1,34,230,Coupang,1,1,5,6,1,7,7,1,7,5,5,1,3,3,5
84,0,33,330,11_st,2,7,5,5,7,4,5,2,2,6,7,1,6,1,1
85,1,24,390,Coupang,6,1,3,3,7,5,5,4,5,7,5,5,4,3,2
86,1,29,410,11_st,2,5,3,5,7,2,3,2,6,1,1,3,3,7,6
87,0,29,160,G-market,5,1,5,3,1,2,2,4,7,1,2,4,2,6,7
88,1,22,200,11_st,5,7,5,1,3,5,4,6,4,4,5,4,4,3,7
89,1,24,260,11_st,2,5,1,5,6,6,5,2,5,3,2,6,5,6,4
90,0,26,90,G-market,7,1,1,2,5,4,5,7,6,2,2,7,3,6,1
91,0,29,200,Coupang,4,4,7,4,2,7,6,3,4,5,5,5,6,3,6
92,1,28,390,11_st,3,5,4,3,2,7,5,4,7,3,4,4,1,4,6
93,1,26,280,G-market,4,5,3,3,7,6,7,4,1,6,4,4,6,6,6
94,0,35,290,G-market,5,3,4,3,1,4,5,4,6,5,7,4,3,1,1
95,0,26,250,Coupang,1,3,3,6,4,4,3,1,3,4,3,5,6,5,6
96,0,31,190,G-market,5,1,4,3,3,7,6,4,4,1,2,6,3,6,4
97,1,26,300,11_st,6,3,7,2,5,3,3,5,4,7,6,7,6,2,4
98,0,25,360,G-market,2,7,2,4,1,3,4,3,3,3,2,1,7,6,5
99,1,26,0,Coupang,7,1,4,1,3,6,6,6,2,7,5,5,5,3,1
100,0,22,340,Coupang,5,4,7,3,5,2,2,4,1,5,6,3,7,2,1
101,1,30,340,11_st,1,1,3,6,3,4,3,1,4,6,7,3,6,1,6
102,0,23,240,Coupang,4,1,4,3,4,5,5,4,2,4,4,2,5,4,4
103,1,31,160,G-market,3,3,7,4,5,4,3,3,5,7,6,6,3,2,4
104,0,26,260,11_st,1,5,5,6,4,7,6,1,5,4,4,5,4,4,6
105,1,32,350,Coupang,2,7,5,6,6,4,5,1,3,7,7,1,4,1,3
106,1,29,220,11_st,3,5,3,3,7,7,7,4,6,7,7,1,4,1,5
107,0,31,220,11_st,2,7,4,6,3,1,2,1,1,3,3,5,6,5,4
108,0,22,390,Coupang,3,1,5,3,2,2,3,4,2,5,3,4,7,5,4
109,1,24,390,G-market,7,4,5,1,6,2,3,7,1,4,4,4,7,4,4
110,0,29,450,11_st,3,4,3,4,2,5,6,3,7,3,4,6,2,4,1
111,1,26,0,11_st,5,5,6,3,3,2,3,4,1,7,7,5,6,1,3
112,1,24,110,11_st,6,5,7,2,1,4,4,5,5,5,5,4,4,3,7
113,1,29,350,Coupang,2,7,6,6,2,1,2,1,2,3,1,5,5,7,2
114,1,30,320,Coupang,1,7,5,5,5,2,3,2,3,6,7,7,7,1,4
115,1,23,0,Coupang,7,7,2,1,7,4,5,6,6,5,6,7,2,4,1
116,0,25,240,G-market,6,5,6,1,2,3,2,6,6,2,1,7,3,7,7
117,0,23,120,Coupang,5,6,4,4,2,7,6,3,1,5,4,3,7,4,6
118,1,25,470,11_st,1,6,3,6,4,5,5,1,5,3,3,5,4,5,7
119,0,25,220,Coupang,6,6,1,1,4,1,2,6,2,7,7,4,7,1,5
120,0,26,130,G-market,6,4,3,1,6,4,3,6,2,3,2,4,5,6,2
121,1,24,200,11_st,7,4,1,1,5,3,4,6,1,6,7,6,7,2,5
122,1,27,430,11_st,1,7,7,5,4,6,5,2,3,1,2,4,7,6,3
123,1,26,150,Coupang,4,2,2,2,3,6,5,5,6,6,5,6,4,3,6
124,0,31,220,11_st,1,3,2,5,6,7,6,2,6,5,3,3,4,5,4
125,0,33,310,Coupang,2,5,2,4,3,3,2,3,3,6,6,2,5,2,6
126,0,29,170,Coupang,4,1,3,2,1,6,5,5,3,1,1,5,6,7,7
127,1,22,120,Coupang,4,4,2,3,3,6,6,4,2,4,5,3,5,3,3
128,0,35,260,G-market,3,2,3,4,1,6,6,3,6,5,5,5,3,3,6
129,1,23,170,Coupang,7,3,6,1,6,1,2,6,2,3,2,4,5,6,4
130,1,23,270,Coupang,6,1,7,3,1,7,6,7,1,6,6,6,7,2,4
131,1,28,330,11_st,6,2,7,2,6,2,2,5,3,3,2,6,4,6,1
132,1,22,50,G-market,6,5,2,2,6,3,2,7,1,7,6,1,6,2,3
133,1,24,250,Coupang,4,4,6,2,7,5,5,5,1,6,6,1,7,2,5
134,1,26,220,G-market,7,5,1,1,7,5,6,6,3,5,5,2,7,3,5
135,0,25,200,G-market,1,6,3,7,5,4,3,1,1,5,3,4,5,5,5
136,1,25,470,Coupang,2,5,6,7,2,7,7,1,6,3,2,6,3,6,2
137,1,24,150,11_st,4,7,4,3,6,2,2,4,5,2,2,2,2,6,5
138,0,31,260,G-market,3,2,4,4,6,2,1,3,5,5,6,7,2,2,3
139,0,28,70,11_st,7,4,2,1,7,3,2,6,6,5,4,3,2,4,5
140,0,31,210,Coupang,7,1,5,1,3,7,7,6,7,4,4,5,2,4,1
141,0,24,50,Coupang,7,4,3,1,3,3,2,6,2,7,6,3,7,2,6
142,0,24,300,Coupang,5,3,1,2,6,7,7,5,7,2,2,2,3,6,3
143,1,28,260,G-market,2,5,5,4,7,6,5,3,3,7,7,6,5,1,1
144,0,30,240,G-market,4,4,7,2,7,1,1,5,3,1,2,2,5,6,3
145,1,31,130,G-market,5,3,4,3,6,1,1,4,7,2,1,7,2,7,7
146,1,31,160,11_st,1,1,4,7,4,7,7,1,6,7,6,2,4,2,4
147,0,35,360,11_st,1,1,5,6,4,5,4,1,4,6,4,2,6,4,1
148,1,28,310,G-market,5,6,4,3,4,3,3,4,3,2,3,4,5,5,5
149,0,23,340,Coupang,7,5,1,2,2,3,2,7,2,6,6,2,6,2,4
150,0,29,320,G-market,4,7,7,3,2,3,2,4,6,1,3,2,1,3,5
151,0,36,400,G-market,4,5,7,5,2,3,3,2,6,6,5,6,1,3,7
152,0,34,400,Coupang,4,3,6,3,4,7,7,4,7,7,6,4,2,2,1
153,0,31,350,G-market,6,4,6,2,7,5,4,5,4,2,1,2,5,7,3
154,0,23,360,Coupang,7,7,2,1,5,6,7,6,2,6,7,7,7,4,5
155,0,23,330,G-market,5,1,5,3,7,6,7,4,5,5,3,6,4,5,6
156,1,29,290,Coupang,3,5,5,5,5,3,2,2,3,2,2,2,5,6,1
157,1,27,330,G-market,1,5,7,5,5,7,7,2,3,2,2,3,4,6,1
158,0,27,80,G-market,6,7,2,2,1,6,5,5,1,1,2,4,6,6,7
