sample_id,gender,age_group,brand_code,performance,style,fuel,regret,rebuy,recommend
1,female,2,5,3,7,3,4,5,5
2,female,3,4,6,3,9,0,10,9
3,female,3,4,5,9,6,3,6,6
4,female,1,4,10,8,4,4,5,6
5,female,4,1,5,2,5,4,6,4
6,female,3,1,5,4,9,4,4,4
7,female,1,1,7,2,8,4,5,6
8,male,4,3,5,7,5,1,10,10
9,male,3,2,5,9,10,0,9,7
10,male,4,4,6,5,6,5,5,5
11,male,2,4,4,3,9,3,6,5
12,female,3,3,5,7,6,5,4,6
13,female,3,3,9,6,10,1,10,8
14,female,2,4,4,4,7,5,7,7
15,female,3,3,9,8,8,0,10,10
16,male,1,4,8,3,5,5,7,6
17,female,4,3,6,10,5,1,10,7
18,male,2,4,5,9,7,0,6,7
19,male,2,2,8,4,5,1,9,8
20,female,4,3,2,8,3,5,4,5
21,female,2,4,3,7,9,0,7,7
22,female,1,4,5,3,5,6,3,3
23,female,3,3,8,6,6,1,10,10
24,male,4,5,2,3,2,5,3,5
25,male,3,4,5,7,3,4,5,7
26,male,3,3,7,9,9,0,9,10
27,male,2,3,8,9,10,0,10,9
28,male,3,3,6,9,6,1,10,10
29,male,3,3,6,9,3,0,10,10
30,female,3,4,6,4,5,4,4,5
31,male,2,3,7,9,9,0,10,10
32,male,2,3,9,3,8,1,10,10
33,male,1,4,7,3,6,4,7,5
34,female,1,2,6,6,6,6,4,6
35,female,1,4,8,7,7,4,6,6
36,female,3,3,9,5,6,0,10,10
37,female,2,3,10,5,6,1,7,8
38,female,4,1,6,5,4,6,4,5
39,male,3,3,8,5,6,0,9,10
40,female,3,3,6,8,9,0,10,8
41,female,3,3,9,5,8,0,10,10
42,male,3,3,7,5,7,1,10,10
43,male,3,5,4,4,8,5,4,5
44,male,4,2,2,5,6,6,5,5
45,female,1,2,6,3,6,4,6,5
46,female,3,2,3,2,8,7,3,4
47,female,2,3,8,7,8,0,10,10
48,male,3,3,7,4,10,1,10,9
49,male,4,2,3,3,3,6,6,5
50,male,2,3,8,5,6,1,10,10
51,female,4,2,7,4,7,6,4,4
52,female,1,4,6,8,4,4,5,4
53,female,4,3,3,4,9,4,5,5
54,female,2,4,7,6,4,4,5,5
55,male,3,3,8,8,4,0,10,10
56,male,3,4,4,6,5,0,6,8
57,female,2,4,4,6,6,3,6,6
58,female,4,4,6,6,7,1,7,8
59,male,3,4,6,8,5,3,5,7
60,female,4,4,5,8,10,3,6,8
61,female,1,1,4,3,7,5,4,3
62,male,3,3,7,10,7,3,9,8
63,female,3,3,10,6,4,0,9,9
64,male,3,1,4,4,4,5,4,4
65,female,3,4,5,7,8,5,6,5
66,female,3,4,4,7,9,4,9,8
67,male,3,3,8,3,6,0,10,10
68,male,1,4,3,8,8,3,5,5
69,male,4,4,8,2,8,5,5,6
70,male,4,1,2,5,6,7,5,4
71,male,1,4,7,4,2,4,9,9
72,male,3,2,4,7,10,1,9,10
73,male,2,5,4,4,7,4,5,6
74,female,1,1,4,4,5,5,3,3
75,male,1,5,5,4,7,6,5,5
76,female,2,5,4,5,10,6,6,6
77,female,4,5,4,3,8,4,5,5
78,female,3,4,7,6,8,4,6,6
79,female,1,5,4,4,7,5,4,5
80,male,2,4,9,3,4,5,6,6
81,male,2,4,8,2,2,5,5,6
82,male,3,4,5,7,5,4,6,7
83,male,3,2,8,5,3,1,10,10
84,male,3,5,3,5,7,4,4,5
85,male,3,3,9,4,8,0,7,10
86,female,1,4,8,6,3,5,5,5
87,male,2,3,2,3,2,7,4,3
88,male,3,4,6,8,2,4,7,6
89,female,4,5,3,7,3,6,4,5
90,female,4,4,6,9,3,5,5,7
91,female,4,5,3,5,9,5,6,4
92,male,1,5,4,5,7,6,5,5
93,female,1,5,7,5,4,4,5,4
94,male,2,3,10,10,8,0,9,10
95,female,2,4,4,6,10,5,5,6
96,female,1,4,7,8,8,3,5,5
97,female,3,2,9,4,5,1,10,10
98,male,2,5,5,3,7,6,5,5
99,male,1,5,6,5,5,6,4,4
100,male,1,4,8,8,6,3,6,5
101,male,1,4,5,7,8,4,5,6
102,male,3,3,6,8,8,2,9,9
103,male,4,4,6,2,8,4,6,5
104,female,1,5,8,4,7,5,6,5
105,male,4,4,5,5,8,3,9,9
106,male,3,3,10,9,10,1,10,10
107,male,3,3,10,9,8,0,10,10
108,male,1,5,2,2,8,7,4,4
109,male,2,3,8,5,4,0,10,10
110,female,3,5,4,6,8,6,5,4
111,female,2,5,3,3,7,4,4,6
112,female,1,5,6,2,7,4,4,5
113,female,3,5,3,3,3,7,4,5
114,female,3,1,2,7,4,6,3,4
115,male,3,2,8,8,10,0,10,9
116,female,1,5,7,5,3,6,6,5
117,male,1,3,8,8,7,3,9,9
118,male,2,5,4,6,2,5,6,6
119,male,3,4,4,8,10,4,7,5
120,female,3,2,10,5,4,1,9,10
121,female,4,5,2,5,6,4,4,6
122,female,2,4,7,4,4,3,5,6
123,male,4,5,5,5,2,6,4,6
124,male,3,5,2,4,8,6,4,5
125,male,1,4,7,8,8,3,6,5
126,male,1,4,2,3,6,7,5,4
127,female,2,3,6,7,10,0,10,10
128,female,1,3,3,4,3,6,5,5
129,male,1,4,7,9,4,4,5,5
130,male,3,4,3,9,3,5,7,6
131,male,3,1,2,3,8,5,5,3
132,female,3,5,4,5,7,5,6,5
133,female,3,4,9,5,4,4,7,6
134,male,3,3,10,7,4,1,7,10
135,female,4,4,8,7,2,4,7,6
136,male,3,3,4,6,8,0,10,10
137,female,3,5,3,8,7,5,5,4
138,male,3,4,3,6,6,4,5,7
139,female,4,3,8,10,7,3,8,9
140,male,3,3,8,4,10,0,10,9
141,female,1,4,7,6,9,5,6,7
142,female,4,5,6,2,7,6,5,6
143,male,2,5,4,5,4,6,6,4
144,female,2,4,4,8,7,5,5,7
145,female,1,1,10,9,9,1,10,10
146,male,4,5,7,3,6,4,5,6
147,female,2,3,7,6,5,1,9,8
148,female,3,4,9,5,6,5,5,5
149,female,4,4,7,6,9,5,7,6
150,female,1,5,2,8,7,4,5,4
151,male,3,3,9,9,9,0,9,9
152,male,3,5,7,9,3,0,9,9
153,male,3,4,5,6,8,5,7,6
154,male,3,3,9,10,10,0,9,9
155,male,1,5,5,7,4,5,6,5
156,male,4,5,5,5,3,5,6,4
157,female,4,5,7,3,6,6,5,4
158,female,3,5,4,5,3,6,4,3
159,male,1,5,3,6,5,6,5,5
160,male,4,4,8,5,6,5,7,7
161,female,2,4,2,6,7,3,6,6
162,male,1,4,7,8,6,3,5,7
163,female,2,4,6,4,2,4,7,6
164,male,3,3,10,10,8,1,9,9
165,female,3,5,5,3,9,5,4,5
166,female,4,4,7,9,3,4,7,5
167,female,4,5,3,5,4,5,4,6
168,male,3,5,3,7,3,4,6,5
169,male,3,3,8,8,7,0,10,9
170,male,3,3,8,10,7,0,9,10
171,female,1,4,4,9,9,3,5,7
172,female,1,5,4,5,9,5,5,4
173,female,1,1,3,3,5,8,3,2
174,female,2,4,7,7,8,1,10,7
175,male,4,4,8,7,3,4,6,6
176,male,3,4,2,8,2,7,5,4
177,female,3,4,5,8,6,3,6,6
178,female,4,5,3,4,3,6,5,3
179,male,2,3,6,10,5,1,9,9
180,female,4,5,3,7,4,4,5,6
181,female,3,3,8,6,10,0,8,10
182,male,4,5,3,6,2,4,6,6
183,male,4,5,3,3,3,5,4,6
184,female,4,3,6,9,7,3,8,8
185,female,3,3,9,5,7,0,10,10
186,male,4,5,6,2,4,4,6,4
187,female,4,4,8,5,3,3,8,8
188,female,2,3,9,4,9,1,10,10
189,female,2,3,8,5,7,3,8,8
190,female,2,3,8,8,4,3,8,7
191,male,2,4,5,6,5,5,6,7
192,male,3,3,6,7,5,0,10,9
193,male,4,4,5,8,3,4,7,6
194,female,4,5,4,8,3,5,5,4
195,male,3,3,10,5,8,1,9,10
196,male,1,4,3,3,4,5,3,5
197,male,3,2,2,4,7,6,4,4
198,male,1,4,6,5,10,5,7,5
199,male,3,3,8,9,9,0,9,8
200,male,3,3,7,8,3,0,9,9
201,female,1,4,6,8,6,3,8,7
202,female,2,4,6,5,2,3,8,7
203,male,2,4,3,8,6,5,6,5
204,female,3,4,7,6,8,3,8,6
205,male,2,3,6,8,7,1,10,9
206,male,1,4,4,3,6,6,5,4
207,male,1,5,2,6,8,5,5,4
208,male,3,3,6,9,9,0,10,10
209,female,1,4,4,6,8,7,3,5
210,male,2,3,8,4,6,0,9,10
211,male,2,3,8,5,9,1,10,10
212,male,3,2,8,4,8,0,10,9
213,male,3,2,9,6,9,0,10,9
214,female,3,3,10,6,8,1,10,8
215,male,3,4,5,6,7,5,6,5
216,female,1,4,4,9,9,3,6,5
217,male,3,2,9,6,6,1,10,10
218,female,3,2,8,4,9,5,7,6
219,male,4,3,5,8,4,3,8,7
220,female,3,3,9,10,6,0,9,8
221,female,3,2,9,3,5,0,10,9
222,male,3,2,10,5,9,1,10,10
223,female,1,5,5,8,4,5,6,6
224,male,1,5,3,7,3,6,5,5
225,female,4,3,6,10,6,3,5,5
226,female,2,5,3,6,5,3,7,5
227,female,4,5,7,6,4,3,6,7
228,female,1,3,4,4,5,5,4,3
229,female,2,2,5,7,8,0,10,10
230,male,1,5,6,2,6,4,4,5
231,female,1,5,3,7,3,5,4,5
232,female,2,5,6,5,6,5,6,6
233,male,2,5,7,7,2,4,7,6
234,female,2,5,3,7,6,4,6,5
235,male,2,5,6,6,7,4,5,6
236,female,3,2,9,3,5,1,10,10
237,female,1,5,7,8,10,4,6,5
238,female,2,5,6,5,5,4,6,7
239,female,3,2,8,4,8,0,9,9
240,female,1,4,4,4,3,7,3,5
241,female,2,2,7,9,3,0,10,10
242,female,3,5,5,4,5,4,6,5
243,male,3,5,3,6,6,6,6,6
244,male,3,2,7,4,5,1,10,7
245,male,4,5,5,6,7,4,5,6
246,male,3,2,7,10,7,0,10,8
247,female,4,5,4,10,5,4,5,6
248,female,1,5,6,9,4,5,5,6
249,female,1,5,7,9,3,3,5,6
250,male,3,5,2,4,8,6,4,6
251,male,1,5,8,3,2,5,6,6
252,male,3,5,6,6,4,4,5,5
253,male,3,5,5,7,7,5,7,7
254,male,3,2,5,8,6,1,10,8
255,female,2,5,2,6,4,6,5,4
256,male,1,2,7,8,4,0,9,10
257,female,2,2,5,10,9,2,7,7
258,female,3,5,5,9,3,3,5,6
259,male,2,2,7,6,7,3,7,7
260,male,2,5,5,9,7,4,7,6
261,male,2,4,4,8,5,4,7,7
262,female,1,5,4,7,6,6,4,5
263,female,4,5,8,6,3,4,5,6
264,female,2,5,3,7,3,4,4,4
265,female,4,5,3,8,4,4,4,6
266,female,1,5,8,5,6,4,6,6
267,female,3,3,8,6,6,4,8,8
268,female,3,3,10,5,10,2,7,7
269,female,4,5,6,5,9,4,7,6
270,male,3,5,4,7,4,4,4,5
271,male,1,5,5,7,10,4,7,5
272,female,2,2,10,5,9,3,7,7
273,female,2,2,10,4,7,4,8,7
274,male,3,5,2,6,7,4,4,4
275,male,3,5,8,4,2,5,5,5
276,female,1,5,8,3,6,6,6,4
277,male,3,5,3,8,8,3,5,6
278,female,2,5,3,7,2,4,6,6
279,female,3,4,8,10,8,4,7,7
280,female,3,5,5,2,8,5,4,4
281,female,4,5,5,5,8,3,7,6
282,female,4,5,8,4,8,5,6,5
283,male,4,5,6,9,4,5,7,6
284,male,1,5,8,7,5,5,6,6
285,male,3,2,10,8,8,0,10,9
286,female,1,5,7,7,3,5,5,6
287,female,2,1,2,3,6,7,5,3
288,female,2,5,8,2,2,4,5,4
289,female,4,5,8,5,3,3,6,6
290,male,4,5,8,6,3,3,7,8
291,female,1,3,7,2,5,7,3,3
292,male,1,5,9,5,6,4,7,6
293,female,3,5,5,3,8,5,6,5
294,female,1,2,8,9,8,3,8,7
295,female,4,5,7,7,6,5,5,5
296,male,4,3,6,7,6,3,7,8
297,male,3,5,4,8,6,4,5,5
298,female,3,5,6,8,4,5,6,7
299,female,3,5,4,8,4,5,5,4
300,male,4,5,8,9,3,4,6,8
301,male,3,5,7,5,4,0,10,10
302,male,1,5,3,4,8,5,4,5
303,male,3,5,4,8,8,3,5,5
304,male,1,5,4,4,2,6,6,6
305,female,4,5,5,5,5,5,6,6
306,female,4,5,5,4,4,5,6,6
307,female,1,5,7,8,3,4,6,7
308,male,4,5,6,5,4,4,5,5
309,male,3,5,6,6,7,5,5,7
