no,year,month,전국,수도권,서울,강북지역,강남지역,종로구,중구,용산구,성동구,광진구,동대문구,중랑구,성북구,강북구,도봉구,노원구,은평구,서대문구,마포구,양천구,강서구,구로구,금천구,영등포구,동작구,관악구,서초구,강남구,송파구,강동구,경기,인천,부산,대구,광주,대전,울산,강원,충북,충남,전북,전남,경북,경남,제주
1,2003,11,55.41,52.39,52.49,51.84,52.99,56.54,60.12,49.59,50.3,57.77,53.47,58.5,57,49.45,54.25,45.79,58.58,55.42,50.59,53.8,54.51,52.54,52.74,49.74,50.97,53.51,50.47,53.72,54.57,55,52.51,53.92,54.69,51.7,53.64,52.91,51.02,67.2,60.73,70.98,56.94,59.14,67.67,64.98,53.58
2,2003,12,55.09,52.08,52.09,51.65,52.41,56.42,59.54,49.35,50.09,58.01,53.18,58.19,56.94,49.18,54.06,45.58,58.41,55.81,50.12,53.4,53.9,52.08,52.54,49.5,51.01,53.31,49.66,52.99,53.76,53.87,52.28,53.55,54.25,51.19,53.33,52.31,50.64,67.48,60.56,70.86,56.97,59.07,67.59,64.73,53.5
3,2004,1,54.96,51.9,51.94,51.59,52.18,56.28,59.61,49.61,50.26,58,53.18,57.94,56.92,48.98,53.81,45.48,58.31,55.89,50.07,53.15,53.89,51.75,52.59,49.32,50.79,53.19,49.21,52.82,53.46,53.52,52.07,53.42,54.12,50.98,53.23,52.51,50.56,67.79,60.69,70.98,56.99,59.01,67.28,64.55,53.6
4,2004,2,55.14,52.07,52.25,51.76,52.6,56.59,59.85,50.3,50.81,58.25,53.45,58.06,56.76,49.03,53.99,45.52,58.53,56.17,50.24,53.05,53.99,51.89,53.1,49.31,50.84,53.26,49.69,53.74,54.45,54.51,52.15,53.51,54.1,51.07,53.38,53,50.72,68.46,61.02,72,57.29,58.9,67.39,64.8,53.54
5,2004,3,55.36,52.25,52.52,51.91,52.98,56.63,60.05,50.8,51.22,58.72,53.57,58.28,56.78,49.06,54.22,45.57,58.36,56.21,50.39,53.22,54.25,52.31,53.3,49.55,50.94,53.37,50.04,54.09,55.13,55.54,52.29,53.58,54.19,51.33,53.47,53.3,51.11,69.15,61.32,72.8,57.82,58.73,67.57,65.15,53.49
6,2004,4,55.6,52.47,52.86,52.17,53.39,57.2,60.28,51.9,51.79,59.41,53.77,58.28,56.89,49.17,54.41,45.64,58.78,56.32,50.89,53.41,54.54,52.29,53.51,49.87,51.1,53.6,50.05,54.54,56.36,56.8,52.43,53.7,54.33,51.44,53.6,53.72,51.61,69.29,61.65,73.55,58.08,58.74,67.79,65.51,53.65
7,2004,5,55.66,52.46,52.97,52.27,53.5,57.24,60.3,52.42,52.17,59.59,54.04,58.29,56.89,49.4,54.33,45.66,58.82,56.36,50.99,53.54,54.6,52.21,53.46,50.36,51.35,53.87,50.35,54.59,56.19,56.8,52.34,53.69,54.36,51.45,53.59,54.33,52.18,69.69,61.91,73.5,58.21,58.69,67.76,65.74,53.62
8,2004,6,55.61,52.31,52.86,52.26,53.32,57.22,60.32,53.18,52.54,59.79,53.73,57.93,56.87,49.29,54.28,45.51,59.06,56.4,51.16,53.29,54.13,52.52,53.58,50.53,51.32,53.65,50.22,54.26,55.92,56.25,52.13,53.63,54.29,51.44,53.82,54.64,52.29,69.96,62.37,73.23,58.33,58.64,67.7,65.85,53.58
9,2004,7,55.53,52.15,52.71,52.16,53.12,57.24,60.03,53.62,52.48,59.76,54.05,57.62,56.86,49.21,54.2,45.24,59.14,56.37,50.97,53.16,54.06,52.36,53.63,50.68,51.33,53.39,50.11,53.86,55.65,55.47,51.9,53.71,54.02,51.47,53.94,54.78,52.39,70.27,62.85,73.14,58.45,58.6,67.6,66.04,53.31
10,2004,8,55.35,51.85,52.4,51.97,52.71,57.15,60.06,52.85,52.58,59.78,53.97,57.44,56.86,49.01,54.07,44.95,58.8,56.29,50.74,53.07,53.82,52.25,53.63,50.61,51.15,53.17,49.76,53.21,54.76,54.29,51.6,53.45,53.85,51.41,54,54.85,52.36,70.78,63.25,72.34,58.8,58.85,67.65,66.02,53.31
11,2004,9,55.26,51.62,52.24,51.87,52.51,57.17,59.62,53.16,52.7,59.76,53.83,57.4,56.64,48.62,53.92,44.84,59.14,56.24,50.26,52.85,53.73,52.03,53.6,50.54,51.11,53.38,49.6,52.86,54.34,53.92,51.31,53.21,53.75,51.51,54.26,54.8,52.5,71.4,63.27,72.44,58.92,58.67,67.96,66.19,53.32
12,2004,10,55.2,51.42,52.05,51.73,52.27,57.17,59.56,53.3,52.7,59.66,53.64,57.2,56.46,48.41,53.88,44.61,59.11,56.26,49.99,52.66,53.61,51.86,53.35,50.44,51.03,53.33,49.34,52.16,54.18,53.65,51.11,52.99,53.68,51.55,55.05,54.67,52.82,71.86,63.72,72.26,59.22,58.61,68.13,66.17,53.26
13,2004,11,54.98,51.12,51.81,51.57,51.96,57.12,59.32,53.22,52.62,59.64,53.63,57.07,56.09,48.23,53.75,44.38,59.33,56.24,49.72,52.58,53.16,51.59,53.18,50.3,50.9,53.4,49.12,51.62,53.62,53.26,50.77,52.63,53.49,51.53,55.28,53.95,53.04,71.87,63.52,71.62,59.51,58.52,68.23,66.14,53.25
14,2004,12,54.75,50.83,51.6,51.39,51.73,57.09,59.32,52.92,52.52,59.5,53.61,56.87,56,48.11,53.49,44.17,59.33,56.06,49.32,52.3,52.83,51.39,53.14,50.1,50.73,53.18,48.99,51.39,53.4,52.84,50.46,52.23,53.23,51.45,55.42,53.35,53.06,71.87,63.21,71.33,59.57,58.29,68.21,66.04,53.28
15,2005,1,54.62,50.63,51.46,51.25,51.6,57.3,60.07,53.34,52.36,59.31,53.59,56.47,55.97,47.83,53.38,43.94,59.5,55.77,49.1,52.09,52.64,51.14,53.17,50.17,50.68,52.99,48.93,51.05,53.36,52.85,50.21,51.97,53.08,51.44,55.54,53.02,53.12,72.16,63.32,71.68,59.59,58.11,68.2,65.98,53.12
16,2005,2,54.91,51,51.99,51.36,52.46,57.71,60.45,53.58,52.56,59.45,53.75,56.43,56.04,47.84,53.46,43.93,59.69,55.69,49.72,52.44,52.81,51.46,53.31,50.49,50.67,53.04,49.96,52.73,54.87,55.43,50.55,51.97,53.01,51.67,55.81,53.22,53.17,72.45,63.76,72.53,59.83,58.25,68.28,66.08,53.12
17,2005,3,55.22,51.32,52.24,51.51,52.8,58.08,60.61,54.45,52.74,59.83,53.98,56.48,56.18,47.94,53.57,43.96,59.8,55.77,49.88,52.75,53.11,51.85,53.38,51.04,50.84,53.03,50.94,53.02,55.38,55.01,50.96,52.19,53.03,51.98,56.18,53.87,53.41,72.69,64.35,73.49,60.03,58.03,68.57,66.54,53.12
18,2005,4,55.65,51.74,52.82,51.67,53.73,58.11,60.76,55.6,53.3,60.08,54,56.63,56.1,47.9,53.73,43.94,59.96,55.82,50.36,53.16,53.42,52.14,53.38,51.27,50.97,53.02,53.05,54.78,56.97,56.67,51.3,52.4,53.16,52.56,56.52,54.42,53.96,72.58,64.87,74.42,60.33,58.92,69.06,66.95,53.08
19,2005,5,56.07,52.2,53.3,51.85,54.47,58.23,60.85,56.71,53.86,60.31,54.44,56.62,55.93,47.89,53.82,43.95,60.12,55.92,50.91,53.92,53.39,52.41,53.53,52.54,51.25,53.15,54.53,55.87,58.36,57.09,51.84,52.53,53.18,53.28,56.83,54.71,54.47,73.28,65.36,74.62,60.51,58.79,69.73,67.53,53.04
